22-08-2023 17:10:22,3.08
22-08-2023 17:10:35,1.25
22-08-2023 17:10:49,1.35
22-08-2023 17:11:03,1.39
22-08-2023 17:11:29,1.03
22-08-2023 17:11:48,1.88
22-08-2023 17:12:02,1.43
22-08-2023 17:12:16,1.31
22-08-2023 17:12:40,3.07
22-08-2023 17:12:58,1.79
22-08-2023 17:13:10,1.13
22-08-2023 17:13:29,2.06
22-08-2023 17:13:42,1.21
22-08-2023 17:14:02,2.12
22-08-2023 17:14:20,1.98
22-08-2023 17:14:37,1.54
22-08-2023 17:14:47,1.00
22-08-2023 17:15:05,1.92
22-08-2023 17:15:28,2.75
22-08-2023 17:16:24,42.94
22-08-2023 17:17:05,12.56
22-08-2023 17:17:37,5.84
22-08-2023 17:18:05,4.44
22-08-2023 17:18:36,5.63
22-08-2023 17:18:59,2.70
22-08-2023 17:19:12,1.23
22-08-2023 17:19:38,3.68
22-08-2023 17:19:51,1.18
22-08-2023 17:20:37,18.69
22-08-2023 17:20:52,1.51
22-08-2023 17:21:02,1.00
22-08-2023 17:21:37,7.52
22-08-2023 17:21:51,1.26
22-08-2023 17:22:03,1.21
22-08-2023 17:22:24,2.23
22-08-2023 17:23:35,159.13
22-08-2023 17:24:01,3.63
22-08-2023 17:24:19,1.85
22-08-2023 17:24:41,2.55
22-08-2023 17:25:00,2.04
22-08-2023 17:25:20,2.20
22-08-2023 17:25:32,1.11
22-08-2023 17:25:58,3.40
22-08-2023 17:26:11,1.32
22-08-2023 17:26:27,1.47
22-08-2023 17:26:41,1.43
22-08-2023 17:27:08,3.93
22-08-2023 17:27:32,2.92
22-08-2023 17:27:42,1.00
22-08-2023 17:27:54,1.13
22-08-2023 17:28:13,1.99
22-08-2023 17:28:30,1.67
22-08-2023 17:29:02,5.88
22-08-2023 17:29:17,1.39
22-08-2023 17:29:27,1.02
22-08-2023 17:29:38,1.01
22-08-2023 17:29:49,1.05
22-08-2023 17:30:04,1.46
22-08-2023 17:30:23,1.91
22-08-2023 17:30:51,4.51
22-08-2023 17:31:02,1.00
22-08-2023 17:31:13,1.09
22-08-2023 17:31:33,1.52
22-08-2023 17:31:45,1.16
22-08-2023 17:31:57,1.09
22-08-2023 17:32:10,1.23
22-08-2023 17:32:22,1.12
22-08-2023 17:32:50,4.46
22-08-2023 17:33:02,1.15
22-08-2023 17:33:13,1.01
22-08-2023 17:33:29,1.57
22-08-2023 17:33:42,1.28
22-08-2023 17:33:55,1.26
22-08-2023 17:34:20,2.87
22-08-2023 17:34:36,1.53
22-08-2023 17:35:02,3.74
22-08-2023 17:35:15,1.10
22-08-2023 17:35:39,3.16
22-08-2023 17:36:25,19.77
22-08-2023 17:36:47,2.53
22-08-2023 17:37:00,1.25
22-08-2023 17:37:42,12.92
22-08-2023 17:37:53,1.04
22-08-2023 17:38:05,1.13
22-08-2023 17:38:33,4.29
22-08-2023 17:39:05,5.88
22-08-2023 17:39:19,1.40
22-08-2023 17:39:35,1.49
22-08-2023 17:39:49,1.33
22-08-2023 17:40:47,16.51
22-08-2023 17:41:16,4.72
22-08-2023 17:41:41,3.24
22-08-2023 17:42:00,2.09
22-08-2023 17:42:11,1.00
22-08-2023 17:43:06,39.00
22-08-2023 17:43:34,4.25
22-08-2023 17:44:37,82.56
22-08-2023 17:44:59,2.62
22-08-2023 17:45:10,1.00
22-08-2023 17:45:46,7.81
22-08-2023 17:45:59,1.25
22-08-2023 17:46:20,2.36
22-08-2023 17:47:08,22.40
22-08-2023 17:47:45,9.15
22-08-2023 17:48:20,7.75
22-08-2023 17:49:11,2.98
22-08-2023 17:49:23,1.12
22-08-2023 17:50:21,50.76
22-08-2023 17:50:50,4.64
22-08-2023 17:51:08,1.84
22-08-2023 17:51:24,1.57
22-08-2023 17:52:08,16.51
22-08-2023 17:52:20,1.12
22-08-2023 17:52:31,1.00
22-08-2023 17:53:12,13.27
22-08-2023 17:54:02,25.38
22-08-2023 17:55:15,181.01
22-08-2023 17:55:36,2.39
22-08-2023 17:55:47,1.02
22-08-2023 17:56:12,3.36
22-08-2023 17:56:26,1.30
22-08-2023 17:56:44,1.89
22-08-2023 17:57:05,2.27
22-08-2023 17:57:19,1.35
22-08-2023 17:58:00,12.47
22-08-2023 17:58:23,2.91
22-08-2023 17:58:48,3.14
22-08-2023 17:59:01,1.31
22-08-2023 17:59:23,2.48
22-08-2023 17:59:34,1.06
22-08-2023 18:00:13,10.73
22-08-2023 18:00:44,5.13
22-08-2023 18:01:05,2.49
22-08-2023 18:01:16,1.00
22-08-2023 18:01:55,4.52
22-08-2023 18:02:12,1.62
22-08-2023 18:02:31,2.06
22-08-2023 18:02:43,1.18
22-08-2023 18:02:56,1.24
22-08-2023 18:03:58,66.45
22-08-2023 18:04:25,3.94
22-08-2023 18:04:39,1.29
22-08-2023 18:04:59,2.24
22-08-2023 18:05:49,27.92
22-08-2023 18:06:18,4.34
22-08-2023 18:06:28,1.00
22-08-2023 18:06:49,2.22
22-08-2023 18:07:10,2.38
22-08-2023 18:07:26,1.67
22-08-2023 18:07:44,1.82
22-08-2023 18:08:00,1.57
22-08-2023 18:08:13,1.27
22-08-2023 18:08:28,1.45
22-08-2023 18:08:56,3.85
22-08-2023 18:09:12,1.62
22-08-2023 18:09:45,6.60
22-08-2023 18:10:00,1.39
22-08-2023 18:10:31,5.44
22-08-2023 18:10:56,3.38
22-08-2023 18:11:19,2.88
22-08-2023 18:11:36,1.71
22-08-2023 18:11:56,2.17
22-08-2023 18:12:21,3.39
22-08-2023 18:12:33,1.09
22-08-2023 18:12:45,1.19
22-08-2023 18:13:08,2.71
22-08-2023 18:13:27,1.99
22-08-2023 18:13:45,1.87
22-08-2023 18:14:08,2.63
22-08-2023 18:14:24,1.56
22-08-2023 18:14:57,6.78
22-08-2023 18:15:27,5.02
22-08-2023 18:15:43,1.59
22-08-2023 18:15:58,1.46
22-08-2023 18:16:09,1.04
22-08-2023 18:16:43,6.72
22-08-2023 18:17:04,2.40
22-08-2023 18:17:37,6.46
22-08-2023 18:17:52,1.45
22-08-2023 18:18:09,1.64
22-08-2023 18:18:21,1.13
22-08-2023 18:18:47,3.74
22-08-2023 18:19:02,1.49
22-08-2023 18:19:16,1.29
22-08-2023 18:19:29,1.21
22-08-2023 18:19:51,2.63
22-08-2023 18:20:16,3.39
22-08-2023 18:20:47,5.07
22-08-2023 18:21:01,1.35
22-08-2023 18:21:16,1.50
22-08-2023 18:21:42,3.52
22-08-2023 18:21:54,1.11
22-08-2023 18:22:15,2.46
22-08-2023 18:22:26,1.05
22-08-2023 18:22:53,3.88
22-08-2023 18:23:37,15.48
22-08-2023 18:24:07,5.11
22-08-2023 18:24:29,2.54
22-08-2023 18:24:41,1.19
22-08-2023 18:24:54,1.24
22-08-2023 18:25:19,3.12
22-08-2023 18:25:32,1.30
22-08-2023 18:25:48,1.65
22-08-2023 18:26:07,1.91
22-08-2023 18:26:34,3.97
22-08-2023 18:26:52,1.86
22-08-2023 18:27:11,2.07
22-08-2023 18:27:28,1.63
22-08-2023 18:27:42,1.34
22-08-2023 18:28:26,15.25
22-08-2023 18:28:41,1.58
22-08-2023 18:28:54,1.13
22-08-2023 18:29:08,1.33
22-08-2023 18:29:21,1.27
22-08-2023 18:29:45,3.02
22-08-2023 18:30:04,1.90
22-08-2023 18:30:20,1.62
22-08-2023 18:30:34,1.38
22-08-2023 18:30:49,1.41
22-08-2023 18:31:39,26.02
22-08-2023 18:32:08,4.78
22-08-2023 18:32:40,5.80
22-08-2023 18:32:52,1.13
22-08-2023 18:33:10,1.99
22-08-2023 18:33:21,1.01
22-08-2023 18:33:39,1.77
22-08-2023 18:34:34,40.31
22-08-2023 18:34:50,1.55
22-08-2023 18:35:09,1.96
22-08-2023 18:35:20,1.00
22-08-2023 18:35:33,1.28
22-08-2023 18:35:51,1.79
22-08-2023 18:37:05,200.47
22-08-2023 18:37:23,1.79
22-08-2023 18:37:49,3.50
22-08-2023 18:38:23,7.11
22-08-2023 18:38:34,1.09
22-08-2023 18:38:48,1.30
22-08-2023 18:39:22,6.91
22-08-2023 18:39:49,3.95
22-08-2023 18:40:20,5.37
22-08-2023 18:40:33,1.26
22-08-2023 18:40:46,1.20
22-08-2023 18:40:57,1.03
22-08-2023 18:41:19,2.70
22-08-2023 18:41:49,5.00
22-08-2023 18:42:15,3.74
22-08-2023 18:42:30,1.36
22-08-2023 18:42:53,2.86
22-08-2023 18:43:05,1.19
22-08-2023 18:43:18,1.13
22-08-2023 18:43:36,1.97
22-08-2023 18:44:08,5.93
22-08-2023 18:44:19,1.04
22-08-2023 18:44:45,3.47
22-08-2023 18:44:56,1.07
22-08-2023 18:45:11,1.35
22-08-2023 18:45:25,1.41
22-08-2023 18:45:46,2.39
22-08-2023 18:45:57,1.00
22-08-2023 18:46:11,1.29
22-08-2023 18:46:39,4.30
22-08-2023 18:46:59,2.15
22-08-2023 18:47:12,1.30
22-08-2023 18:47:30,1.85
22-08-2023 18:47:52,2.50
22-08-2023 18:48:11,2.01
22-08-2023 18:48:31,2.19
22-08-2023 18:48:48,1.69
22-08-2023 18:49:23,7.74
22-08-2023 18:49:51,4.08
22-08-2023 18:50:30,10.17
22-08-2023 18:50:41,1.09
22-08-2023 18:51:07,3.45
22-08-2023 18:51:25,1.88
22-08-2023 18:52:13,23.06
22-08-2023 18:53:24,150.73
22-08-2023 18:54:01,8.91
22-08-2023 18:54:35,7.11
22-08-2023 18:54:54,1.90
22-08-2023 18:55:19,3.53
22-08-2023 18:55:41,2.54
22-08-2023 18:56:20,10.67
22-08-2023 18:56:46,3.75
22-08-2023 18:57:06,2.05
22-08-2023 18:57:26,2.25
22-08-2023 18:57:44,1.75
22-08-2023 18:58:26,13.62
22-08-2023 18:58:47,2.54
22-08-2023 18:59:11,2.94
22-08-2023 18:59:33,2.52
22-08-2023 18:59:56,2.97
22-08-2023 19:00:25,4.25
22-08-2023 19:00:36,1.08
22-08-2023 19:01:14,9.83
22-08-2023 19:01:47,6.12
22-08-2023 19:02:25,9.67
22-08-2023 19:02:50,3.26
22-08-2023 19:03:20,5.01
22-08-2023 19:03:49,4.79
22-08-2023 19:04:16,3.96
22-08-2023 19:04:38,2.69
22-08-2023 19:05:15,8.86
22-08-2023 19:05:34,1.94
22-08-2023 19:05:59,3.26
22-08-2023 19:06:12,1.20
22-08-2023 19:06:31,2.11
22-08-2023 19:06:43,1.09
22-08-2023 19:07:08,3.47
22-08-2023 19:07:20,1.13
22-08-2023 19:07:45,3.12
22-08-2023 19:08:08,2.90
22-08-2023 19:08:27,2.01
22-08-2023 19:08:43,1.58
22-08-2023 19:08:54,1.00
22-08-2023 19:09:48,14.86
22-08-2023 19:09:58,1.00
22-08-2023 19:10:10,1.07
22-08-2023 19:10:24,1.34
22-08-2023 19:10:42,1.85
22-08-2023 19:10:53,1.01
22-08-2023 19:11:20,4.14
22-08-2023 19:12:15,39.61
22-08-2023 19:12:27,1.10
22-08-2023 19:12:41,1.38
22-08-2023 19:13:06,3.30
22-08-2023 19:13:18,1.14
22-08-2023 19:13:29,1.04
22-08-2023 19:14:16,19.41
22-08-2023 19:14:35,2.21
22-08-2023 19:15:04,4.51
22-08-2023 19:15:32,3.96
22-08-2023 19:15:43,1.10
22-08-2023 19:16:02,1.96
22-08-2023 19:16:27,3.41
22-08-2023 19:16:53,3.48
22-08-2023 19:17:10,1.80
22-08-2023 19:17:29,1.96
22-08-2023 19:18:03,6.83
22-08-2023 19:18:21,1.83
22-08-2023 19:18:46,3.56
22-08-2023 19:19:31,16.86
22-08-2023 19:20:08,8.67
22-08-2023 19:20:32,3.06
22-08-2023 19:21:02,5.04
22-08-2023 19:21:17,1.44
22-08-2023 19:21:43,3.69
22-08-2023 19:22:03,2.26
22-08-2023 19:22:29,3.31
22-08-2023 19:22:41,1.18
22-08-2023 19:22:54,1.28
22-08-2023 19:23:05,1.01
22-08-2023 19:23:19,1.29
22-08-2023 19:23:40,2.23
22-08-2023 19:23:54,1.35
22-08-2023 19:24:05,1.03
22-08-2023 19:24:17,1.17
22-08-2023 19:24:30,1.20
22-08-2023 19:24:56,3.73
22-08-2023 19:25:14,1.78
22-08-2023 19:25:40,3.46
22-08-2023 19:25:54,1.32
22-08-2023 19:26:06,1.11
22-08-2023 19:26:32,3.74
22-08-2023 19:26:49,1.66
22-08-2023 19:27:06,1.85
22-08-2023 19:27:36,4.76
22-08-2023 19:28:04,4.35
22-08-2023 19:28:17,1.18
22-08-2023 19:28:31,1.36
22-08-2023 19:28:42,1.07
22-08-2023 19:29:04,2.56
22-08-2023 19:29:22,1.73
22-08-2023 19:29:37,1.48
22-08-2023 19:30:09,5.82
22-08-2023 19:30:21,1.16
22-08-2023 19:30:32,1.12
22-08-2023 19:31:17,17.06
22-08-2023 19:31:33,1.61
22-08-2023 19:31:46,1.18
22-08-2023 19:31:59,1.21
22-08-2023 19:32:18,1.97
22-08-2023 19:32:29,1.10
22-08-2023 19:32:44,1.38
22-08-2023 19:32:54,1.00
22-08-2023 19:33:12,1.90
22-08-2023 19:33:31,1.88
22-08-2023 19:33:53,2.55
22-08-2023 19:34:10,1.82
22-08-2023 19:34:29,1.97
22-08-2023 19:34:50,2.34
22-08-2023 19:35:01,1.08
22-08-2023 19:35:16,1.43
22-08-2023 19:35:45,4.54
22-08-2023 19:35:58,1.23
22-08-2023 19:36:13,1.36
22-08-2023 19:36:30,1.68
22-08-2023 19:36:53,2.98
22-08-2023 19:37:07,1.31
22-08-2023 19:37:19,1.11
22-08-2023 19:37:31,1.19
22-08-2023 19:37:42,1.05
22-08-2023 19:38:01,2.07
22-08-2023 19:38:39,9.39
22-08-2023 19:39:02,2.77
22-08-2023 19:39:55,32.32
22-08-2023 19:40:07,1.18
22-08-2023 19:40:20,1.22
22-08-2023 19:40:45,3.31
22-08-2023 19:41:07,2.68
22-08-2023 19:41:47,10.92
22-08-2023 19:42:15,4.18
22-08-2023 19:42:46,5.62
22-08-2023 19:43:07,2.36
22-08-2023 19:43:18,1.01
22-08-2023 19:43:45,4.05
22-08-2023 19:43:59,1.28
22-08-2023 19:44:14,1.43
22-08-2023 19:44:42,4.38
22-08-2023 19:45:33,28.33
22-08-2023 19:45:54,2.45
22-08-2023 19:46:12,1.84
22-08-2023 19:47:04,31.12
22-08-2023 19:47:22,1.88
22-08-2023 19:48:48,491.38
22-08-2023 19:49:10,2.71
22-08-2023 19:49:41,5.41
22-08-2023 19:49:53,1.06
22-08-2023 19:50:19,3.87
22-08-2023 19:51:07,20.85
22-08-2023 19:51:35,4.43
22-08-2023 19:52:17,13.28
22-08-2023 19:52:33,1.55
22-08-2023 19:52:44,1.08
22-08-2023 19:53:00,1.52
22-08-2023 19:53:58,49.82
22-08-2023 19:54:19,2.50
22-08-2023 19:54:41,2.65
22-08-2023 19:55:31,24.98
22-08-2023 19:56:22,28.12
22-08-2023 19:56:36,1.34
22-08-2023 19:56:55,2.00
22-08-2023 19:57:10,1.53
22-08-2023 19:57:31,2.29
22-08-2023 19:57:46,1.43
22-08-2023 19:59:01,216.70
22-08-2023 19:59:20,1.99
22-08-2023 19:59:35,1.40
22-08-2023 19:59:52,1.66
22-08-2023 20:00:29,9.32
22-08-2023 20:00:46,1.61
22-08-2023 20:01:13,4.06
22-08-2023 20:01:24,1.05
22-08-2023 20:01:44,2.12
22-08-2023 20:01:59,1.54
22-08-2023 20:02:24,3.40
22-08-2023 20:02:37,1.15
22-08-2023 20:03:04,3.85
22-08-2023 20:03:16,1.12
22-08-2023 20:03:28,1.14
22-08-2023 20:03:55,4.01
22-08-2023 20:04:07,1.08
22-08-2023 20:04:18,1.02
22-08-2023 20:04:33,1.52
22-08-2023 20:05:17,16.03
22-08-2023 20:05:42,3.20
22-08-2023 20:05:56,1.34
22-08-2023 20:06:23,3.73
22-08-2023 20:06:46,2.73
22-08-2023 20:07:54,117.38
22-08-2023 20:08:10,1.60
22-08-2023 20:08:34,3.10
22-08-2023 20:08:55,2.47
22-08-2023 20:10:00,84.54
22-08-2023 20:10:15,1.49
22-08-2023 20:10:32,1.63
22-08-2023 20:11:09,9.14
22-08-2023 20:11:40,5.66
22-08-2023 20:11:58,1.88
22-08-2023 20:12:10,1.16
22-08-2023 20:13:00,24.69
22-08-2023 20:13:17,1.76
22-08-2023 20:13:29,1.07
22-08-2023 20:13:57,4.55
22-08-2023 20:14:25,4.07
22-08-2023 20:14:36,1.05
22-08-2023 20:15:08,6.01
22-08-2023 20:15:25,1.72
22-08-2023 20:15:36,1.00
22-08-2023 20:15:48,1.14
22-08-2023 20:16:10,2.64
22-08-2023 20:16:35,3.24
22-08-2023 20:17:00,3.44
22-08-2023 20:17:21,2.26
22-08-2023 20:18:27,103.44
22-08-2023 20:18:53,3.45
22-08-2023 20:19:26,6.54
22-08-2023 20:19:44,1.83
22-08-2023 20:20:12,4.18
22-08-2023 20:20:27,1.48
22-08-2023 20:20:38,1.03
22-08-2023 20:20:52,1.31
22-08-2023 20:21:09,1.72
22-08-2023 20:21:32,2.76
22-08-2023 20:21:49,1.67
22-08-2023 20:22:00,1.08
22-08-2023 20:22:30,4.84
22-08-2023 20:22:43,1.20
22-08-2023 20:23:01,1.89
22-08-2023 20:23:16,1.48
22-08-2023 20:23:34,1.88
22-08-2023 20:23:46,1.07
22-08-2023 20:24:02,1.65
22-08-2023 20:24:22,2.14
22-08-2023 20:24:39,1.78
22-08-2023 20:24:53,1.23
22-08-2023 20:25:20,4.16
22-08-2023 20:25:45,3.16
22-08-2023 20:26:13,4.19
22-08-2023 20:26:37,3.07
22-08-2023 20:26:59,2.62
22-08-2023 20:27:19,2.18
22-08-2023 20:27:32,1.27
22-08-2023 20:27:49,1.67
22-08-2023 20:28:18,4.58
22-08-2023 20:28:43,3.27
22-08-2023 20:29:19,8.19
22-08-2023 20:29:53,7.08
22-08-2023 20:30:16,2.82
22-08-2023 20:30:44,4.31
22-08-2023 20:30:57,1.20
22-08-2023 20:31:13,1.59
22-08-2023 20:31:28,1.43
22-08-2023 20:31:53,3.21
22-08-2023 20:32:48,39.35
22-08-2023 20:32:58,1.01
22-08-2023 20:33:11,1.29
22-08-2023 20:33:31,2.18
22-08-2023 20:34:02,4.89
22-08-2023 20:34:21,2.12
22-08-2023 20:34:35,1.31
22-08-2023 20:35:12,8.79
22-08-2023 20:35:30,1.78
22-08-2023 20:36:11,12.84
22-08-2023 20:36:37,3.71
22-08-2023 20:36:58,2.37
22-08-2023 20:37:21,2.82
22-08-2023 20:37:34,1.21
22-08-2023 20:38:08,6.80
22-08-2023 20:38:26,1.79
22-08-2023 20:38:38,1.19
22-08-2023 20:38:58,2.22
22-08-2023 20:39:09,1.05
22-08-2023 20:39:27,1.82
22-08-2023 20:39:39,1.08
22-08-2023 20:39:57,1.81
22-08-2023 20:40:28,6.01
22-08-2023 20:40:49,2.36
22-08-2023 20:41:33,15.17
22-08-2023 20:41:54,2.43
22-08-2023 20:42:05,1.00
22-08-2023 20:42:52,20.27
22-08-2023 20:43:29,9.27
22-08-2023 20:43:50,2.35
22-08-2023 20:44:11,2.48
22-08-2023 20:44:24,1.22
22-08-2023 20:44:44,2.06
22-08-2023 20:45:05,2.44
22-08-2023 20:45:15,1.02
22-08-2023 20:45:28,1.09
22-08-2023 20:45:50,1.00
22-08-2023 20:46:00,1.03
22-08-2023 20:46:12,1.09
22-08-2023 20:46:29,1.61
22-08-2023 20:46:44,1.46
22-08-2023 20:47:35,29.10
22-08-2023 20:47:57,2.52
22-08-2023 20:48:20,2.88
22-08-2023 20:48:33,1.18
22-08-2023 20:48:51,1.90
22-08-2023 20:49:15,3.13
22-08-2023 20:49:31,1.54
22-08-2023 20:50:12,11.80
22-08-2023 20:50:25,1.29
22-08-2023 20:51:07,13.72
22-08-2023 20:51:20,1.28
22-08-2023 20:52:05,16.55
22-08-2023 20:52:51,18.38
22-08-2023 20:53:13,2.62
22-08-2023 20:54:00,22.11
22-08-2023 20:54:32,5.62
22-08-2023 20:54:48,1.52
22-08-2023 20:55:02,1.39
22-08-2023 20:55:16,1.30
22-08-2023 20:55:31,1.43
22-08-2023 20:55:54,2.76
22-08-2023 20:56:04,1.00
22-08-2023 20:57:37,921.37
22-08-2023 20:58:08,5.66
22-08-2023 20:58:23,1.31
22-08-2023 20:58:50,4.11
22-08-2023 20:59:17,3.96
22-08-2023 20:59:29,1.10
22-08-2023 20:59:40,1.00
22-08-2023 20:59:59,2.15
22-08-2023 21:00:11,1.09
22-08-2023 21:00:22,1.03
22-08-2023 21:00:37,1.47
22-08-2023 21:01:11,1.95
22-08-2023 21:01:25,1.40
22-08-2023 21:01:48,2.76
22-08-2023 21:02:09,2.33
22-08-2023 21:02:23,1.28
22-08-2023 21:02:37,1.43
22-08-2023 21:02:58,2.16
22-08-2023 21:03:15,1.71
22-08-2023 21:03:32,1.64
22-08-2023 21:04:00,4.17
22-08-2023 21:04:13,1.22
22-08-2023 21:04:23,1.00
22-08-2023 21:04:35,1.14
22-08-2023 21:05:11,8.05
22-08-2023 21:05:30,1.97
22-08-2023 21:05:57,3.66
22-08-2023 21:06:20,2.46
22-08-2023 21:06:43,2.76
22-08-2023 21:07:26,13.95
22-08-2023 21:07:44,1.97
22-08-2023 21:07:55,1.01
22-08-2023 21:08:22,3.81
22-08-2023 21:08:48,3.69
22-08-2023 21:09:04,1.64
22-08-2023 21:09:18,1.26
22-08-2023 21:09:53,7.49
22-08-2023 21:10:21,4.36
22-08-2023 21:10:40,2.07
22-08-2023 21:11:22,13.04
22-08-2023 21:11:32,1.00
22-08-2023 21:11:45,1.13
22-08-2023 21:12:02,1.78
22-08-2023 21:12:22,2.28
22-08-2023 21:12:37,1.37
22-08-2023 21:13:20,15.38
22-08-2023 21:13:39,1.96
22-08-2023 21:13:51,1.13
22-08-2023 21:14:09,1.81
22-08-2023 21:14:19,1.00
22-08-2023 21:14:37,1.87
22-08-2023 21:15:09,5.93
22-08-2023 21:15:23,1.34
22-08-2023 21:15:38,1.43
22-08-2023 21:15:53,1.39
22-08-2023 21:16:05,1.10
22-08-2023 21:16:18,1.28
22-08-2023 21:16:44,3.80
22-08-2023 21:17:11,3.93
22-08-2023 21:17:27,1.50
22-08-2023 21:17:39,1.17
22-08-2023 21:17:58,1.93
22-08-2023 21:18:19,2.56
22-08-2023 21:18:31,1.00
22-08-2023 21:18:49,1.98
22-08-2023 21:19:18,4.67
22-08-2023 21:19:36,1.95
22-08-2023 21:20:20,15.32
22-08-2023 21:20:38,1.85
22-08-2023 21:21:21,15.43
22-08-2023 21:21:35,1.30
22-08-2023 21:22:19,16.35
22-08-2023 21:23:04,16.50
22-08-2023 21:23:20,1.61
22-08-2023 21:23:37,1.72
22-08-2023 21:24:22,16.32
22-08-2023 21:24:43,2.67
22-08-2023 21:24:55,1.00
22-08-2023 21:26:32,1376.66
22-08-2023 21:26:43,1.04
22-08-2023 21:26:55,1.19
22-08-2023 21:27:13,1.84
22-08-2023 21:27:27,1.33
22-08-2023 21:27:38,1.00
22-08-2023 21:27:52,1.26
22-08-2023 21:28:04,1.25
22-08-2023 21:28:18,1.26
22-08-2023 21:28:28,1.00
22-08-2023 21:28:41,1.18
22-08-2023 21:29:05,2.97
22-08-2023 21:29:26,2.39
22-08-2023 21:30:01,7.70
22-08-2023 21:30:27,3.63
22-08-2023 21:30:46,1.93
22-08-2023 21:31:05,2.23
22-08-2023 21:31:33,4.12
22-08-2023 21:31:45,1.20
22-08-2023 21:32:32,18.34
22-08-2023 21:32:45,1.29
22-08-2023 21:32:56,1.11
22-08-2023 21:33:39,14.47
22-08-2023 21:33:58,2.06
22-08-2023 21:34:21,2.73
22-08-2023 21:34:38,1.66
22-08-2023 21:34:53,1.52
22-08-2023 21:35:14,2.33
22-08-2023 21:35:34,2.15
22-08-2023 21:35:48,1.32
22-08-2023 21:35:59,1.08
22-08-2023 21:36:42,14.05
22-08-2023 21:36:57,1.51
22-08-2023 21:37:43,19.05
22-08-2023 21:38:00,1.70
22-08-2023 21:38:13,1.19
22-08-2023 21:38:46,6.88
22-08-2023 21:38:59,1.22
22-08-2023 21:39:21,2.37
22-08-2023 21:39:42,2.47
22-08-2023 21:39:57,1.54
22-08-2023 21:40:10,1.11
22-08-2023 21:40:23,1.34
22-08-2023 21:40:35,1.09
22-08-2023 21:40:55,2.14
22-08-2023 21:41:06,1.05
22-08-2023 21:41:20,1.34
22-08-2023 21:41:51,5.41
22-08-2023 21:42:03,1.17
22-08-2023 21:42:19,1.56
22-08-2023 21:42:35,1.54
22-08-2023 21:43:05,5.15
22-08-2023 21:43:22,1.72
22-08-2023 21:44:38,1.64
22-08-2023 21:45:05,4.00
22-08-2023 21:45:24,1.95
22-08-2023 21:45:58,7.34
22-08-2023 21:46:44,19.04
22-08-2023 21:47:04,2.08
22-08-2023 21:47:37,6.71
22-08-2023 21:48:20,13.81
22-08-2023 21:48:35,1.59
22-08-2023 21:48:46,1.00
22-08-2023 21:49:03,1.68
22-08-2023 21:49:26,2.83
22-08-2023 21:50:07,13.09
22-08-2023 21:50:21,1.27
22-08-2023 21:50:32,1.08
22-08-2023 21:51:15,14.55
22-08-2023 21:51:38,2.71
22-08-2023 21:51:51,1.17
22-08-2023 21:52:08,1.82
22-08-2023 21:52:49,12.84
22-08-2023 21:53:16,3.79
22-08-2023 21:53:43,3.97
22-08-2023 21:53:55,1.10
22-08-2023 21:54:21,3.55
22-08-2023 21:55:58,1360.08
22-08-2023 21:56:29,5.32
22-08-2023 21:56:45,1.66
22-08-2023 21:57:20,7.24
22-08-2023 21:57:31,1.03
22-08-2023 21:57:45,1.32
22-08-2023 21:58:07,2.68
22-08-2023 21:58:26,1.86
22-08-2023 21:58:36,1.04
22-08-2023 21:59:13,8.91
22-08-2023 21:59:32,2.02
22-08-2023 21:59:45,1.21
22-08-2023 21:59:57,1.12
22-08-2023 22:00:22,3.26
22-08-2023 22:00:37,1.42
22-08-2023 22:01:00,3.06
22-08-2023 22:01:11,1.00
22-08-2023 22:01:23,1.05
22-08-2023 22:01:36,1.31
22-08-2023 22:01:49,1.21
22-08-2023 22:02:14,3.34
22-08-2023 22:03:02,22.65
22-08-2023 22:03:24,2.51
22-08-2023 22:03:36,1.19
22-08-2023 22:03:59,2.79
22-08-2023 22:04:19,2.15
22-08-2023 22:05:01,13.50
22-08-2023 22:05:22,2.26
22-08-2023 22:05:54,6.21
22-08-2023 22:06:08,1.24
22-08-2023 22:06:25,1.88
22-08-2023 22:06:37,1.11
22-08-2023 22:07:09,6.04
22-08-2023 22:07:20,1.00
22-08-2023 22:08:08,23.79
22-08-2023 22:08:37,4.31
22-08-2023 22:09:14,9.09
22-08-2023 22:09:25,1.02
22-08-2023 22:09:45,2.21
22-08-2023 22:10:08,2.62
22-08-2023 22:10:22,1.37
22-08-2023 22:10:32,1.01
22-08-2023 22:10:44,1.13
22-08-2023 22:11:18,7.17
22-08-2023 22:11:48,4.84
22-08-2023 22:12:08,2.04
22-08-2023 22:12:18,1.03
22-08-2023 22:12:29,1.05
22-08-2023 22:12:48,1.89
22-08-2023 22:13:01,1.31
22-08-2023 22:13:13,1.07
22-08-2023 22:13:41,4.45
22-08-2023 22:13:53,1.11
22-08-2023 22:14:11,1.93
22-08-2023 22:14:34,2.66
22-08-2023 22:15:15,12.81
22-08-2023 22:15:46,5.51
22-08-2023 22:16:11,3.53
22-08-2023 22:16:36,3.13
22-08-2023 22:17:00,3.19
22-08-2023 22:17:30,4.75
22-08-2023 22:18:06,8.05
22-08-2023 22:19:40,1072.50
22-08-2023 22:20:10,4.78
22-08-2023 22:20:28,1.95
22-08-2023 22:21:10,13.31
22-08-2023 22:21:28,1.85
22-08-2023 22:21:43,1.50
22-08-2023 22:21:54,1.05
22-08-2023 22:22:11,1.71
22-08-2023 22:22:33,2.48
